Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,emmean,SE,df,lower.CL,upper.CL
1,1,4,1,4,BORDER,MB,001-MB-2,WT,MUT,5,100,28,8,29,3,1,2,21.66666667,65,0,39.9264002098821,6.5877214124006,35.7356391374661,26.5624492323976,53.2903511873667
1,1,6,1,6,BORDER,DM,001-DM-2,MUT,MUT,5,100,30,8,34,3,0,0,20.33333333,61,0,43.5623198585453,13.8214465258837,44.8635218443637,15.7221600313493,71.4024796857412
1,1,8,1,8,BORDER,MA,001-MA-2,MUT,WT,5,100,32,11,37,4,0,0,15.5,62,0,52.3658003815027,7.99248362730398,44.8670678847901,36.2667955282183,68.4648052347872
1,1,10,1,10,BORDER,WT,001-WT-2,WT,WT,9,180,30,6,35,3,1,0,12.5,37.5,NA,48.1113677999274,6.92637448372217,38.0474725988495,34.0902302299067,62.132505369948
1,1,6,3,26,INSIDE,MB,001-MB-2,WT,MUT,5,100,28,7,30,3,0,0,16.33333333,49,0,39.9264002098821,6.5877214124006,35.7356391374661,26.5624492323976,53.2903511873667
1,1,3,4,33,INSIDE,MA,001-MA-1,MUT,WT,5,100,30,7,32,3,0,0,19,57,0,36.0952386217711,7.81601596189203,40.6907112140344,20.3068296650449,51.8836475784974
1,1,5,4,35,INSIDE,MA,001-MA-1,MUT,WT,4,80,27,6,30,2,0,0,17.5,35,0,36.0952386217711,7.81601596189203,40.6907112140344,20.3068296650449,51.8836475784974
1,1,9,4,39,INSIDE,DM,001-DM-2,MUT,MUT,6,120,34,10,37,2,0,0,14.5,29,0,43.5623198585453,13.8214465258837,44.8635218443637,15.7221600313493,71.4024796857412
1,1,5,5,45,INSIDE,MB,001-MB-1,WT,MUT,4,80,28,6,31,2,0,0,12.5,25,0,44.185858396985,8.97039503269655,45.1553014232384,26.1202702632436,62.2514465307263
1,1,6,5,46,INSIDE,DM,001-DM-4,MUT,MUT,5,100,28,8,31,2,2,0,19.5,39,0,41.878701989771,7.59318077499465,42.3643114338375,26.5589458700454,57.1984581094966
1,1,7,5,47,INSIDE,WT,001-WT-2,WT,WT,4,80,23,7,28,3,2,0,19,57,0,48.1113677999274,6.92637448372217,38.0474725988495,34.0902302299067,62.132505369948
1,1,8,5,48,INSIDE,WT,001-WT-2,WT,WT,5,100,26,8,30,3,0,0,18,54,0,48.1113677999274,6.92637448372217,38.0474725988495,34.0902302299067,62.132505369948
1,1,9,5,49,INSIDE,MB,001-MB-2,WT,MUT,5,100,28,7,31,3,1,0,5,15,0,39.9264002098821,6.5877214124006,35.7356391374661,26.5624492323976,53.2903511873667
1,1,5,6,55,INSIDE,MA,001-MA-1,MUT,WT,5,100,26,7,28,3,0,0,19.33333333,58,0,36.0952386217711,7.81601596189203,40.6907112140344,20.3068296650449,51.8836475784974
1,1,8,6,58,INSIDE,WT,001-WT-1,WT,WT,5,100,23,NA,28,3,0,0,16,48,0,41.7428764499189,11.291072640215,45.4062215994335,19.0071028794705,64.4786500203672
1,1,4,7,64,INSIDE,MB,001-MB-1,WT,MUT,4,80,26,7,30,3,0,0,18.33333333,55,0,44.185858396985,8.97039503269655,45.1553014232384,26.1202702632436,62.2514465307263
1,1,7,7,67,INSIDE,MA,001-MA-2,MUT,WT,5,100,25,8,28,3,0,0,25,75,0,52.3658003815027,7.99248362730398,44.8670678847901,36.2667955282183,68.4648052347872
1,1,10,7,70,INSIDE,DM,001-DM-5,MUT,MUT,5,100,30,10,32,4,0,0,12.75,51,0,46.8805021257354,11.6929608943584,43.5228633352897,23.3075888506474,70.4534154008233
1,1,1,8,71,BORDER,DM,001-DM-4,MUT,MUT,5,100,28,8,31,3,2,0,12,36,0,41.878701989771,7.59318077499465,42.3643114338375,26.5589458700454,57.1984581094966
1,1,2,8,72,BORDER,MA,001-MA-2,MUT,WT,5,100,28,7,31,3,0,0,18.66666667,56,0,52.3658003815027,7.99248362730398,44.8670678847901,36.2667955282183,68.4648052347872
1,1,4,8,74,INSIDE,DM,001-DM-4,MUT,MUT,5,100,28,8,30,3,2,0,13.33333333,40,0,41.878701989771,7.59318077499465,42.3643114338375,26.5589458700454,57.1984581094966
1,1,5,8,75,INSIDE,WT,001-WT-2,WT,WT,5,100,26,8,28,3,0,0,24,72,0,48.1113677999274,6.92637448372217,38.0474725988495,34.0902302299067,62.132505369948
1,1,6,8,76,INSIDE,DM,001-DM-3,MUT,MUT,5,100,28,7,32,2,1,0,10,20,0,18.9270817158707,11.2317234671078,45.3699708048363,-3.68968018492585,41.5438436166673
1,1,10,8,80,INSIDE,WT,001-WT-1,WT,WT,6,120,28,7,31,2,0,0,21.5,43,0,41.7428764499189,11.291072640215,45.4062215994335,19.0071028794705,64.4786500203672
1,1,1,9,81,BORDER,MA,001-MA-2,MUT,WT,5,100,28,9,31,4,2,0,20,80,0,52.3658003815027,7.99248362730398,44.8670678847901,36.2667955282183,68.4648052347872
1,1,2,9,82,BORDER,DM,001-DM-4,MUT,MUT,5,100,30,12,32,6,0,0,14,84,NA,41.878701989771,7.59318077499465,42.3643114338375,26.5589458700454,57.1984581094966
1,1,5,9,85,INSIDE,DM,001-DM-1,MUT,MUT,5,100,30,10,33,3,0,0,19,57,0,41.3870490242194,13.906947770317,45.0361621377805,13.3776391398266,69.3964589086121
1,1,8,9,88,INSIDE,MA,001-MA-1,MUT,WT,7,140,32,7,37,2,0,0,9,18,0,36.0952386217711,7.81601596189203,40.6907112140344,20.3068296650449,51.8836475784974
1,1,9,10,99,INSIDE,WT,001-WT-2,WT,WT,5,100,31,9,35,3,0,0,16.66666667,50,0,48.1113677999274,6.92637448372217,38.0474725988495,34.0902302299067,62.132505369948
1,1,4,11,104,INSIDE,DM,001-DM-4,MUT,MUT,5,100,35,11,38,3,0,2,13.33333333,40,0,41.878701989771,7.59318077499465,42.3643114338375,26.5589458700454,57.1984581094966
1,1,7,11,107,INSIDE,WT,001-WT-2,WT,WT,5,100,26,7,28,3,0,0,23.33333333,70,0,48.1113677999274,6.92637448372217,38.0474725988495,34.0902302299067,62.132505369948
1,1,10,11,110,INSIDE,WT,001-WT-2,WT,WT,5,100,26,7,30,2,2,0,11,22,0,48.1113677999274,6.92637448372217,38.0474725988495,34.0902302299067,62.132505369948
