Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,R,C,geno,weights,fit.TSC$fitted
1,1,4,1,4,BORDER,MB,001-MB-2,WT,MUT,5,100,28,8,29,3,1,2,21.66666667,65,0,1,4,001-MB-2,1,63.6547404599736
1,1,6,1,6,BORDER,DM,001-DM-2,MUT,MUT,5,100,30,8,34,3,0,0,20.33333333,61,0,1,6,001-DM-2,1,54.0780602662981
1,1,8,1,8,BORDER,MA,001-MA-2,MUT,WT,5,100,32,11,37,4,0,0,15.5,62,0,1,8,001-MA-2,1,54.5923712522805
1,1,10,1,10,BORDER,WT,001-WT-2,WT,WT,9,180,30,6,35,3,1,0,12.5,37.5,NA,1,10,001-WT-2,1,42.4838557755885
1,1,6,3,26,INSIDE,MB,001-MB-2,WT,MUT,5,100,28,7,30,3,0,0,16.33333333,49,0,3,6,001-MB-2,1,50.7640469748834
1,1,3,4,33,INSIDE,MA,001-MA-1,MUT,WT,5,100,30,7,32,3,0,0,19,57,0,4,3,001-MA-1,1,55.1799357653436
1,1,5,4,35,INSIDE,MA,001-MA-1,MUT,WT,4,80,27,6,30,2,0,0,17.5,35,0,4,5,001-MA-1,1,46.7274366566148
1,1,9,4,39,INSIDE,DM,001-DM-2,MUT,MUT,6,120,34,10,37,2,0,0,14.5,29,0,4,9,001-DM-2,1,35.9219397337019
1,1,5,5,45,INSIDE,MB,001-MB-1,WT,MUT,4,80,28,6,31,2,0,0,12.5,25,0,5,5,001-MB-1,1,54.2451170675953
1,1,6,5,46,INSIDE,DM,001-DM-4,MUT,MUT,5,100,28,8,31,2,2,0,19.5,39,0,5,6,001-DM-4,1,43.0911295699332
1,1,7,5,47,INSIDE,WT,001-WT-2,WT,WT,4,80,23,7,28,3,2,0,19,57,0,5,7,001-WT-2,1,53.7520440116202
1,1,8,5,48,INSIDE,WT,001-WT-2,WT,WT,5,100,26,8,30,3,0,0,18,54,0,5,8,001-WT-2,1,49.2051269975161
1,1,9,5,49,INSIDE,MB,001-MB-2,WT,MUT,5,100,28,7,31,3,1,0,5,15,0,5,9,001-MB-2,1,33.7193324433135
1,1,5,6,55,INSIDE,MA,001-MA-1,MUT,WT,5,100,26,7,28,3,0,0,19.33333333,58,0,6,5,001-MA-1,1,45.6218619399185
1,1,8,6,58,INSIDE,WT,001-WT-1,WT,WT,5,100,23,NA,28,3,0,0,16,48,0,6,8,001-WT-1,1,48.0840418726482
1,1,4,7,64,INSIDE,MB,001-MB-1,WT,MUT,4,80,26,7,30,3,0,0,18.33333333,55,0,7,4,001-MB-1,1,57.8186274056687
1,1,7,7,67,INSIDE,MA,001-MA-2,MUT,WT,5,100,25,8,28,3,0,0,25,75,0,7,7,001-MA-2,1,56.2257638203267
1,1,10,7,70,INSIDE,DM,001-DM-5,MUT,MUT,5,100,30,10,32,4,0,0,12.75,51,0,7,10,001-DM-5,1,45.4792644033657
1,1,1,8,71,BORDER,DM,001-DM-4,MUT,MUT,5,100,28,8,31,3,2,0,12,36,0,8,1,001-DM-4,1,54.1808550619747
1,1,2,8,72,BORDER,MA,001-MA-2,MUT,WT,5,100,28,7,31,3,0,0,18.66666667,56,0,8,2,001-MA-2,1,68.009515768228
1,1,4,8,74,INSIDE,DM,001-DM-4,MUT,MUT,5,100,28,8,30,3,2,0,13.33333333,40,0,8,4,001-DM-4,1,47.2596667508886
1,1,5,8,75,INSIDE,WT,001-WT-2,WT,WT,5,100,26,8,28,3,0,0,24,72,0,8,5,001-WT-2,1,59.3218562041777
1,1,6,8,76,INSIDE,DM,001-DM-3,MUT,MUT,5,100,28,7,32,2,1,0,10,20,0,8,6,001-DM-3,1,24.5295304431521
1,1,10,8,80,INSIDE,WT,001-WT-1,WT,WT,6,120,28,7,31,2,0,0,21.5,43,0,8,10,001-WT-1,1,36.8273279665464
